datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-25 13:45:00-05:00,26.280000686645508,26.280000686645508,26.239999771118164,26.280000686645508,1971,0.0,0.0,0.0,BDYN,15m
2026-02-25 14:00:00-05:00,26.270000457763672,26.290000915527344,26.270000457763672,26.290000915527344,865,0.0,0.0,0.0,BDYN,15m
2026-02-25 14:15:00-05:00,26.270000457763672,26.290000915527344,26.270000457763672,26.290000915527344,2323,0.0,0.0,0.0,BDYN,15m
2026-02-25 14:30:00-05:00,26.280000686645508,26.29990005493164,26.260099411010742,26.260099411010742,14586,0.0,0.0,0.0,BDYN,15m
2026-02-25 14:45:00-05:00,26.263200759887695,26.309999465942383,26.263200759887695,26.309999465942383,7287,0.0,0.0,0.0,BDYN,15m
2026-02-25 15:00:00-05:00,26.299100875854492,26.299999237060547,26.280000686645508,26.295000076293945,15884,0.0,0.0,0.0,BDYN,15m
2026-02-25 15:15:00-05:00,26.295000076293945,26.295000076293945,26.270000457763672,26.274999618530273,4346,0.0,0.0,0.0,BDYN,15m
2026-02-25 15:30:00-05:00,26.290000915527344,26.290000915527344,26.270099639892578,26.270099639892578,1026,0.0,0.0,0.0,BDYN,15m
2026-02-25 15:45:00-05:00,26.28499984741211,26.299999237060547,26.270000457763672,26.270000457763672,15760,0.0,0.0,0.0,BDYN,15m
2026-02-26 09:30:00-05:00,26.329999923706055,26.329999923706055,26.219999313354492,26.219999313354492,5136,0.0,0.0,0.0,BDYN,15m
2026-02-26 10:00:00-05:00,26.139999389648438,26.149999618530273,26.139999389648438,26.149999618530273,590,0.0,0.0,0.0,BDYN,15m
2026-02-26 10:15:00-05:00,26.010000228881836,26.010000228881836,25.969900131225586,25.979999542236328,6665,0.0,0.0,0.0,BDYN,15m
2026-02-26 10:30:00-05:00,25.989999771118164,26.059900283813477,25.989999771118164,26.059900283813477,36657,0.0,0.0,0.0,BDYN,15m
2026-02-26 10:45:00-05:00,26.049999237060547,26.099899291992188,26.049999237060547,26.079999923706055,5778,0.0,0.0,0.0,BDYN,15m
2026-02-26 11:00:00-05:00,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,792,0.0,0.0,0.0,BDYN,15m
2026-02-26 11:15:00-05:00,26.094999313354492,26.139999389648438,26.094999313354492,26.121000289916992,5676,0.0,0.0,0.0,BDYN,15m
2026-02-26 11:30:00-05:00,26.075000762939453,26.075000762939453,26.07349967956543,26.07349967956543,6792,0.0,0.0,0.0,BDYN,15m
2026-02-26 11:45:00-05:00,26.069900512695312,26.069900512695312,26.020099639892578,26.020099639892578,9404,0.0,0.0,0.0,BDYN,15m
2026-02-26 12:00:00-05:00,26.059900283813477,26.059999465942383,26.03499984741211,26.059999465942383,17805,0.0,0.0,0.0,BDYN,15m
2026-02-26 12:15:00-05:00,26.03499984741211,26.040000915527344,26.030000686645508,26.03499984741211,850,0.0,0.0,0.0,BDYN,15m
2026-02-26 12:30:00-05:00,26.030000686645508,26.03499984741211,25.980100631713867,26.030000686645508,20571,0.0,0.0,0.0,BDYN,15m
2026-02-26 12:45:00-05:00,26.0049991607666,26.0049991607666,26.0,26.0,2534,0.0,0.0,0.0,BDYN,15m
2026-02-26 13:00:00-05:00,25.992900848388672,25.992900848388672,25.992900848388672,25.992900848388672,0,0.0,0.0,0.0,BDYN,15m
2026-02-26 13:15:00-05:00,25.979999542236328,26.030000686645508,25.979999542236328,26.010000228881836,8529,0.0,0.0,0.0,BDYN,15m
2026-02-26 13:30:00-05:00,26.010000228881836,26.09000015258789,26.010000228881836,26.09000015258789,5993,0.0,0.0,0.0,BDYN,15m
2026-02-26 13:45:00-05:00,26.094999313354492,26.094999313354492,26.06999969482422,26.075000762939453,31103,0.0,0.0,0.0,BDYN,15m
2026-02-26 14:00:00-05:00,26.089000701904297,26.110000610351562,26.089000701904297,26.110000610351562,103651,0.0,0.0,0.0,BDYN,15m
2026-02-26 14:15:00-05:00,26.1299991607666,26.139999389648438,26.125,26.125,21940,0.0,0.0,0.0,BDYN,15m
2026-02-26 14:30:00-05:00,26.1299991607666,26.15999984741211,26.125,26.13010025024414,30738,0.0,0.0,0.0,BDYN,15m
2026-02-26 14:45:00-05:00,26.15999984741211,26.170000076293945,26.135000228881836,26.135000228881836,10869,0.0,0.0,0.0,BDYN,15m
2026-02-26 15:00:00-05:00,26.136899948120117,26.15999984741211,26.136899948120117,26.159700393676758,15503,0.0,0.0,0.0,BDYN,15m
2026-02-26 15:15:00-05:00,26.132299423217773,26.142000198364258,26.132299423217773,26.139999389648438,765,0.0,0.0,0.0,BDYN,15m
2026-02-26 15:30:00-05:00,26.149999618530273,26.159900665283203,26.149999618530273,26.159900665283203,1088,0.0,0.0,0.0,BDYN,15m
2026-02-26 15:45:00-05:00,26.14739990234375,26.15999984741211,26.139999389648438,26.15999984741211,5500,0.0,0.0,0.0,BDYN,15m
2026-02-27 09:30:00-05:00,26.020000457763672,26.020000457763672,25.962600708007812,25.962600708007812,2330,0.0,0.0,0.0,BDYN,15m
2026-02-27 09:45:00-05:00,25.924999237060547,25.924999237060547,25.885000228881836,25.885000228881836,3750,0.0,0.0,0.0,BDYN,15m
2026-02-27 10:00:00-05:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,446,0.0,0.0,0.0,BDYN,15m
2026-02-27 10:15:00-05:00,25.934999465942383,25.959999084472656,25.93000030517578,25.93000030517578,1359,0.0,0.0,0.0,BDYN,15m
2026-02-27 10:30:00-05:00,25.969999313354492,25.989999771118164,25.946800231933594,25.97010040283203,10683,0.0,0.0,0.0,BDYN,15m
2026-02-27 10:45:00-05:00,26.0049991607666,26.0049991607666,25.975000381469727,25.985000610351562,6665,0.0,0.0,0.0,BDYN,15m
2026-02-27 11:00:00-05:00,25.985000610351562,26.0,25.959999084472656,25.993499755859375,12246,0.0,0.0,0.0,BDYN,15m
2026-02-27 11:15:00-05:00,26.0,26.0,25.989999771118164,26.0,63943,0.0,0.0,0.0,BDYN,15m
2026-02-27 11:30:00-05:00,26.010000228881836,26.010000228881836,26.0,26.0,715,0.0,0.0,0.0,BDYN,15m
2026-02-27 11:45:00-05:00,25.950000762939453,26.020000457763672,25.950000762939453,25.989999771118164,49755,0.0,0.0,0.0,BDYN,15m
2026-02-27 12:00:00-05:00,25.979999542236328,26.030000686645508,25.969999313354492,25.969999313354492,4281,0.0,0.0,0.0,BDYN,15m
2026-02-27 12:15:00-05:00,25.919700622558594,25.940000534057617,25.919700622558594,25.940000534057617,4104,0.0,0.0,0.0,BDYN,15m
2026-02-27 12:30:00-05:00,25.959999084472656,25.979900360107422,25.959999084472656,25.979900360107422,713,0.0,0.0,0.0,BDYN,15m
2026-02-27 12:45:00-05:00,25.90999984741211,25.93000030517578,25.889999389648438,25.93000030517578,3806,0.0,0.0,0.0,BDYN,15m
2026-02-27 13:00:00-05:00,25.930099487304688,25.950000762939453,25.920000076293945,25.920000076293945,86221,0.0,0.0,0.0,BDYN,15m
2026-02-27 13:15:00-05:00,25.915000915527344,25.915000915527344,25.88279914855957,25.90999984741211,312,0.0,0.0,0.0,BDYN,15m
2026-02-27 13:30:00-05:00,25.90999984741211,25.950000762939453,25.905000686645508,25.924999237060547,11206,0.0,0.0,0.0,BDYN,15m
2026-02-27 13:45:00-05:00,25.920000076293945,25.940000534057617,25.920000076293945,25.93000030517578,1789,0.0,0.0,0.0,BDYN,15m
2026-02-27 14:00:00-05:00,25.959999084472656,25.959999084472656,25.920000076293945,25.93000030517578,64504,0.0,0.0,0.0,BDYN,15m
2026-02-27 14:15:00-05:00,25.934999465942383,25.934999465942383,25.920000076293945,25.93000030517578,23641,0.0,0.0,0.0,BDYN,15m
2026-02-27 14:30:00-05:00,25.915000915527344,25.949899673461914,25.91010093688965,25.920000076293945,37962,0.0,0.0,0.0,BDYN,15m
2026-02-27 14:45:00-05:00,25.90999984741211,25.920000076293945,25.905000686645508,25.920000076293945,1551,0.0,0.0,0.0,BDYN,15m
2026-02-27 15:00:00-05:00,25.920000076293945,25.979999542236328,25.915000915527344,25.96500015258789,11533,0.0,0.0,0.0,BDYN,15m
2026-02-27 15:15:00-05:00,25.979999542236328,26.0,25.979999542236328,25.979999542236328,1093,0.0,0.0,0.0,BDYN,15m
2026-02-27 15:30:00-05:00,26.010000228881836,26.010000228881836,25.930099487304688,25.975000381469727,34525,0.0,0.0,0.0,BDYN,15m
2026-02-27 15:45:00-05:00,25.985000610351562,26.016000747680664,25.985000610351562,26.016000747680664,3960,0.0,0.0,0.0,BDYN,15m
2026-03-02 09:30:00-05:00,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,2196,0.0,0.0,0.0,BDYN,15m
2026-03-02 09:45:00-05:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,2883,0.0,0.0,0.0,BDYN,15m
2026-03-02 10:00:00-05:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,101,0.0,0.0,0.0,BDYN,15m
2026-03-02 10:15:00-05:00,25.790000915527344,25.790000915527344,25.734100341796875,25.770000457763672,13168,0.0,0.0,0.0,BDYN,15m
2026-03-02 10:30:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,41215,0.0,0.0,0.0,BDYN,15m
2026-03-02 10:45:00-05:00,25.739999771118164,25.7549991607666,25.739999771118164,25.7549991607666,1417,0.0,0.0,0.0,BDYN,15m
2026-03-02 11:00:00-05:00,25.799999237060547,25.809999465942383,25.787200927734375,25.809999465942383,7989,0.0,0.0,0.0,BDYN,15m
2026-03-02 11:15:00-05:00,25.799699783325195,25.799699783325195,25.79010009765625,25.79010009765625,707,0.0,0.0,0.0,BDYN,15m
2026-03-02 11:30:00-05:00,25.81999969482422,25.8799991607666,25.81999969482422,25.8799991607666,5300,0.0,0.0,0.0,BDYN,15m
2026-03-02 11:45:00-05:00,25.87220001220703,25.899999618530273,25.86009979248047,25.895000457763672,14387,0.0,0.0,0.0,BDYN,15m
2026-03-02 12:00:00-05:00,25.899999618530273,25.899999618530273,25.8799991607666,25.8799991607666,37516,0.0,0.0,0.0,BDYN,15m
2026-03-02 12:15:00-05:00,25.920000076293945,25.920000076293945,25.88010025024414,25.90999984741211,49637,0.0,0.0,0.0,BDYN,15m
2026-03-02 12:30:00-05:00,25.895000457763672,25.905000686645508,25.88010025024414,25.899999618530273,358,0.0,0.0,0.0,BDYN,15m
2026-03-02 12:45:00-05:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,4088,0.0,0.0,0.0,BDYN,15m
2026-03-02 13:00:00-05:00,25.900100708007812,25.925199508666992,25.900100708007812,25.90999984741211,16593,0.0,0.0,0.0,BDYN,15m
2026-03-02 13:15:00-05:00,25.90999984741211,25.940000534057617,25.85810089111328,25.915000915527344,85454,0.0,0.0,0.0,BDYN,15m
2026-03-02 13:30:00-05:00,25.899999618530273,25.90999984741211,25.889999389648438,25.889999389648438,12154,0.0,0.0,0.0,BDYN,15m
2026-03-02 13:45:00-05:00,25.889999389648438,25.889999389648438,25.860000610351562,25.875,24960,0.0,0.0,0.0,BDYN,15m
2026-03-02 14:00:00-05:00,25.8799991607666,25.88010025024414,25.853599548339844,25.88010025024414,1837,0.0,0.0,0.0,BDYN,15m
2026-03-02 14:15:00-05:00,25.899900436401367,25.936100006103516,25.899900436401367,25.930999755859375,5630,0.0,0.0,0.0,BDYN,15m
2026-03-02 14:30:00-05:00,25.954999923706055,25.979999542236328,25.954999923706055,25.979999542236328,651,0.0,0.0,0.0,BDYN,15m
2026-03-02 14:45:00-05:00,25.96500015258789,25.979999542236328,25.93280029296875,25.959999084472656,9899,0.0,0.0,0.0,BDYN,15m
2026-03-02 15:00:00-05:00,25.959999084472656,25.959999084472656,25.84000015258789,25.850000381469727,99169,0.0,0.0,0.0,BDYN,15m
2026-03-02 15:15:00-05:00,25.885000228881836,25.889999389648438,25.81999969482422,25.860000610351562,18333,0.0,0.0,0.0,BDYN,15m
2026-03-02 15:30:00-05:00,25.860000610351562,25.8799991607666,25.850099563598633,25.8700008392334,8650,0.0,0.0,0.0,BDYN,15m
2026-03-02 15:45:00-05:00,25.8799991607666,25.899999618530273,25.86009979248047,25.889999389648438,7794,0.0,0.0,0.0,BDYN,15m
2026-03-03 09:30:00-05:00,25.280000686645508,25.280000686645508,25.110000610351562,25.110000610351562,8345,0.0,0.0,0.0,BDYN,15m
2026-03-03 09:45:00-05:00,25.094999313354492,25.1299991607666,25.06089973449707,25.084999084472656,45038,0.0,0.0,0.0,BDYN,15m
2026-03-03 10:00:00-05:00,25.079999923706055,25.110000610351562,25.05500030517578,25.100000381469727,43405,0.0,0.0,0.0,BDYN,15m
2026-03-03 10:15:00-05:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,6994,0.0,0.0,0.0,BDYN,15m
2026-03-03 10:30:00-05:00,24.989999771118164,25.065000534057617,24.989999771118164,25.049999237060547,4636,0.0,0.0,0.0,BDYN,15m
2026-03-03 10:45:00-05:00,25.06999969482422,25.06999969482422,25.03499984741211,25.059999465942383,4692,0.0,0.0,0.0,BDYN,15m
2026-03-03 11:00:00-05:00,25.09000015258789,25.170000076293945,25.09000015258789,25.170000076293945,17170,0.0,0.0,0.0,BDYN,15m
2026-03-03 11:15:00-05:00,25.21500015258789,25.2450008392334,25.190000534057617,25.229999542236328,40321,0.0,0.0,0.0,BDYN,15m
2026-03-03 11:30:00-05:00,25.193700790405273,25.269100189208984,25.193700790405273,25.264999389648438,22764,0.0,0.0,0.0,BDYN,15m
2026-03-03 11:45:00-05:00,25.270000457763672,25.34000015258789,25.270000457763672,25.33989906311035,3764,0.0,0.0,0.0,BDYN,15m
2026-03-03 12:00:00-05:00,25.315000534057617,25.315000534057617,25.274999618530273,25.280000686645508,6350,0.0,0.0,0.0,BDYN,15m
2026-03-03 12:15:00-05:00,25.302000045776367,25.33919906616211,25.295000076293945,25.33919906616211,6755,0.0,0.0,0.0,BDYN,15m
2026-03-03 12:30:00-05:00,25.334999084472656,25.334999084472656,25.25,25.30500030517578,194531,0.0,0.0,0.0,BDYN,15m
2026-03-03 12:45:00-05:00,25.30500030517578,25.309999465942383,25.2726993560791,25.280000686645508,13401,0.0,0.0,0.0,BDYN,15m
2026-03-03 13:00:00-05:00,25.299800872802734,25.344999313354492,25.290000915527344,25.290000915527344,20923,0.0,0.0,0.0,BDYN,15m
2026-03-03 13:15:00-05:00,25.325000762939453,25.380699157714844,25.325000762939453,25.380699157714844,7857,0.0,0.0,0.0,BDYN,15m
2026-03-03 13:30:00-05:00,25.3799991607666,25.44499969482422,25.3700008392334,25.44499969482422,32753,0.0,0.0,0.0,BDYN,15m
2026-03-03 13:45:00-05:00,25.450000762939453,25.450000762939453,25.43000030517578,25.43000030517578,2015,0.0,0.0,0.0,BDYN,15m
2026-03-03 14:00:00-05:00,25.434999465942383,25.43950080871582,25.370100021362305,25.40999984741211,7030,0.0,0.0,0.0,BDYN,15m
2026-03-03 14:15:00-05:00,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,6162,0.0,0.0,0.0,BDYN,15m
2026-03-03 14:30:00-05:00,25.395000457763672,25.479999542236328,25.3799991607666,25.479999542236328,23537,0.0,0.0,0.0,BDYN,15m
2026-03-03 14:45:00-05:00,25.478300094604492,25.489999771118164,25.440000534057617,25.450000762939453,17775,0.0,0.0,0.0,BDYN,15m
2026-03-03 15:00:00-05:00,25.440000534057617,25.479999542236328,25.440000534057617,25.459999084472656,50374,0.0,0.0,0.0,BDYN,15m
2026-03-03 15:15:00-05:00,25.459999084472656,25.459999084472656,25.43779945373535,25.450000762939453,2153,0.0,0.0,0.0,BDYN,15m
2026-03-03 15:30:00-05:00,25.440099716186523,25.479999542236328,25.41360092163086,25.450000762939453,15392,0.0,0.0,0.0,BDYN,15m
2026-03-03 15:45:00-05:00,25.440000534057617,25.440000534057617,25.405000686645508,25.440000534057617,16990,0.0,0.0,0.0,BDYN,15m
2026-03-04 09:30:00-05:00,25.56999969482422,25.56999969482422,25.433900833129883,25.440000534057617,29886,0.0,0.0,0.0,BDYN,15m
2026-03-04 09:45:00-05:00,25.485000610351562,25.485000610351562,25.454999923706055,25.459999084472656,42593,0.0,0.0,0.0,BDYN,15m
2026-03-04 10:00:00-05:00,25.5,25.576799392700195,25.5,25.55500030517578,81940,0.0,0.0,0.0,BDYN,15m
2026-03-04 10:15:00-05:00,25.549999237060547,25.645000457763672,25.549999237060547,25.645000457763672,3497,0.0,0.0,0.0,BDYN,15m
2026-03-04 10:30:00-05:00,25.625,25.625,25.594999313354492,25.594999313354492,2632,0.0,0.0,0.0,BDYN,15m
2026-03-04 10:45:00-05:00,25.59000015258789,25.659900665283203,25.58009910583496,25.659900665283203,44254,0.0,0.0,0.0,BDYN,15m
2026-03-04 11:00:00-05:00,25.670000076293945,25.670000076293945,25.64189910888672,25.649999618530273,4860,0.0,0.0,0.0,BDYN,15m
2026-03-04 11:15:00-05:00,25.610000610351562,25.610000610351562,25.579999923706055,25.610000610351562,8232,0.0,0.0,0.0,BDYN,15m
2026-03-04 11:30:00-05:00,25.649999618530273,25.649999618530273,25.6200008392334,25.639999389648438,54116,0.0,0.0,0.0,BDYN,15m
2026-03-04 11:45:00-05:00,25.645000457763672,25.670000076293945,25.645000457763672,25.645000457763672,10631,0.0,0.0,0.0,BDYN,15m
2026-03-04 12:00:00-05:00,25.639999389648438,25.65999984741211,25.639999389648438,25.649999618530273,35606,0.0,0.0,0.0,BDYN,15m
2026-03-04 12:15:00-05:00,25.649999618530273,25.65999984741211,25.620100021362305,25.645000457763672,11449,0.0,0.0,0.0,BDYN,15m
2026-03-04 12:30:00-05:00,25.610000610351562,25.65999984741211,25.610000610351562,25.6200008392334,15533,0.0,0.0,0.0,BDYN,15m
2026-03-04 12:45:00-05:00,25.635000228881836,25.65530014038086,25.635000228881836,25.655000686645508,58511,0.0,0.0,0.0,BDYN,15m
2026-03-04 13:00:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,992,0.0,0.0,0.0,BDYN,15m
2026-03-04 13:15:00-05:00,25.625,25.6299991607666,25.625,25.6299991607666,675,0.0,0.0,0.0,BDYN,15m
2026-03-04 13:30:00-05:00,25.65999984741211,25.65999984741211,25.640100479125977,25.65999984741211,7193,0.0,0.0,0.0,BDYN,15m
2026-03-04 13:45:00-05:00,25.65999984741211,25.670000076293945,25.640100479125977,25.65999984741211,37779,0.0,0.0,0.0,BDYN,15m
2026-03-04 14:00:00-05:00,25.670000076293945,25.688199996948242,25.650100708007812,25.688199996948242,6889,0.0,0.0,0.0,BDYN,15m
2026-03-04 14:15:00-05:00,25.653200149536133,25.689800262451172,25.650100708007812,25.650100708007812,6314,0.0,0.0,0.0,BDYN,15m
2026-03-04 14:30:00-05:00,25.670000076293945,25.68000030517578,25.65999984741211,25.68000030517578,2494,0.0,0.0,0.0,BDYN,15m
2026-03-04 14:45:00-05:00,25.670000076293945,25.684999465942383,25.66010093688965,25.684999465942383,6091,0.0,0.0,0.0,BDYN,15m
2026-03-04 15:00:00-05:00,25.684999465942383,25.700000762939453,25.649999618530273,25.670000076293945,9383,0.0,0.0,0.0,BDYN,15m
2026-03-04 15:15:00-05:00,25.68000030517578,25.690000534057617,25.645000457763672,25.690000534057617,15654,0.0,0.0,0.0,BDYN,15m
2026-03-04 15:30:00-05:00,25.66469955444336,25.700000762939453,25.65999984741211,25.700000762939453,23953,0.0,0.0,0.0,BDYN,15m
2026-03-04 15:45:00-05:00,25.67009925842285,25.690000534057617,25.64259910583496,25.670000076293945,10254,0.0,0.0,0.0,BDYN,15m
2026-03-05 09:30:00-05:00,25.530000686645508,25.540000915527344,25.4950008392334,25.5,2049,0.0,0.0,0.0,BDYN,15m
2026-03-05 09:45:00-05:00,25.465599060058594,25.530000686645508,25.465599060058594,25.530000686645508,5566,0.0,0.0,0.0,BDYN,15m
2026-03-05 10:00:00-05:00,25.56999969482422,25.56999969482422,25.489999771118164,25.489999771118164,1604,0.0,0.0,0.0,BDYN,15m
2026-03-05 10:15:00-05:00,25.479999542236328,25.48889923095703,25.3700008392334,25.3700008392334,18602,0.0,0.0,0.0,BDYN,15m
2026-03-05 10:30:00-05:00,25.334999084472656,25.375,25.31999969482422,25.364999771118164,16384,0.0,0.0,0.0,BDYN,15m
2026-03-05 10:45:00-05:00,25.375,25.429899215698242,25.375,25.389999389648438,49080,0.0,0.0,0.0,BDYN,15m
2026-03-05 11:00:00-05:00,25.399999618530273,25.40999984741211,25.290000915527344,25.329099655151367,5892,0.0,0.0,0.0,BDYN,15m
2026-03-05 11:15:00-05:00,25.299999237060547,25.299999237060547,25.280000686645508,25.290000915527344,3686,0.0,0.0,0.0,BDYN,15m
2026-03-05 11:30:00-05:00,25.280000686645508,25.309999465942383,25.280000686645508,25.295000076293945,25798,0.0,0.0,0.0,BDYN,15m
2026-03-05 11:45:00-05:00,25.309999465942383,25.31999969482422,25.30500030517578,25.31999969482422,8362,0.0,0.0,0.0,BDYN,15m
2026-03-05 12:00:00-05:00,25.31999969482422,25.364999771118164,25.31100082397461,25.31100082397461,5762,0.0,0.0,0.0,BDYN,15m
2026-03-05 12:15:00-05:00,25.264999389648438,25.264999389648438,25.260000228881836,25.260000228881836,46005,0.0,0.0,0.0,BDYN,15m
2026-03-05 12:30:00-05:00,25.235000610351562,25.235000610351562,25.170000076293945,25.170000076293945,27523,0.0,0.0,0.0,BDYN,15m
2026-03-05 12:45:00-05:00,25.184999465942383,25.184999465942383,25.15999984741211,25.15999984741211,44215,0.0,0.0,0.0,BDYN,15m
2026-03-05 13:00:00-05:00,25.170000076293945,25.190000534057617,25.165000915527344,25.18000030517578,39587,0.0,0.0,0.0,BDYN,15m
2026-03-05 13:15:00-05:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,1178,0.0,0.0,0.0,BDYN,15m
2026-03-05 13:30:00-05:00,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,1105,0.0,0.0,0.0,BDYN,15m
2026-03-05 13:45:00-05:00,25.18000030517578,25.19499969482422,25.15999984741211,25.170000076293945,6027,0.0,0.0,0.0,BDYN,15m
2026-03-05 14:15:00-05:00,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,3175,0.0,0.0,0.0,BDYN,15m
2026-03-05 14:30:00-05:00,25.15999984741211,25.165000915527344,25.1299991607666,25.165000915527344,5521,0.0,0.0,0.0,BDYN,15m
2026-03-05 14:45:00-05:00,25.139999389648438,25.200000762939453,25.139999389648438,25.18000030517578,16790,0.0,0.0,0.0,BDYN,15m
2026-03-05 15:00:00-05:00,25.18000030517578,25.280000686645508,25.14389991760254,25.2450008392334,39140,0.0,0.0,0.0,BDYN,15m
2026-03-05 15:15:00-05:00,25.2549991607666,25.34000015258789,25.24650001525879,25.309999465942383,27697,0.0,0.0,0.0,BDYN,15m
2026-03-05 15:30:00-05:00,25.309999465942383,25.34000015258789,25.29010009765625,25.34000015258789,24724,0.0,0.0,0.0,BDYN,15m
2026-03-05 15:45:00-05:00,25.295000076293945,25.350000381469727,25.295000076293945,25.350000381469727,9855,0.0,0.0,0.0,BDYN,15m
2026-03-06 09:30:00-05:00,24.989999771118164,24.989999771118164,24.90999984741211,24.94499969482422,5134,0.0,0.0,0.0,BDYN,15m
2026-03-06 09:45:00-05:00,24.950000762939453,24.950000762939453,24.92009925842285,24.920499801635742,1295,0.0,0.0,0.0,BDYN,15m
