ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
AERTW,HOLD,55,0,0,0.02,0.0,0.0,0.0,0.0202,0.0202,,-0.289,[],[],"[{""price"": 0.02}, {""price"": 0.02}, {""price"": 0.02}, {""price"": 0.02}, {""price"": 0.02}]","[{""price"": 0.02}, {""price"": 0.02}, {""price"": 0.02}, {""price"": 0.02}, {""price"": 0.02}]",,2026-04-07T01:21:11.399329,,,,,,,,,,,,,
ACAAU,WEAK_BUY,60,1,1,10.05,0.3,0.0,0.5,10.0695,10.0695,,,"[{""price"": 10.12, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.7}]","[{""price"": 10.01, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.4}]","[{""price"": 10.02}, {""price"": 10.16}, {""price"": 10.08}, {""price"": 10.08}]","[{""price"": 9.98}, {""price"": 10.03}, {""price"": 10.02}]",Near support $10.01; Near resistance $10.12,2026-04-07T01:21:11.402511,,,,,,,,,,,,,
CENN,WEAK_SELL,60,0,1,0.12,-0.59,4.96,0.25,0.1142,0.1249,,2.047,"[{""price"": 0.12, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.27}, {""price"": 0.13, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.7}, {""price"": 0.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 35.02}, {""price"": 0.17, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 43.46}, {""price"": 0.18, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 51.9}, {""price"": 0.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 68.78}]","[{""price"": 0.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.61}, {""price"": 0.11, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.17}]","[{""price"": 0.18}, {""price"": 0.12}, {""price"": 0.12}, {""price"": 0.13}, {""price"": 0.12}]","[{""price"": 0.12}, {""price"": 0.1}, {""price"": 0.11}, {""price"": 0.11}, {""price"": 0.11}]",Near resistance $0.12,2026-04-07T01:21:11.409403,,,,,,,,,,,,,
MKC,WEAK_SELL,60,0,2,48.85,0.97,-6.26,-28.68,55.4625,62.2012,8.008197,0.706,"[{""price"": 54.03, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.6}, {""price"": 63.62, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 30.24}, {""price"": 69.17, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 41.6}, {""price"": 71.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 47.12}]",[],"[{""price"": 68.78}, {""price"": 63.62}, {""price"": 72.41}, {""price"": 71.33}, {""price"": 54.03}]","[{""price"": 59.62}, {""price"": 60.15}, {""price"": 67.77}, {""price"": 67.53}, {""price"": 51.29}]",Death Stack,2026-04-07T01:21:11.424870,,,,,,,,,,,,,
AMGN,SELL,75,0,3,347.94,-1.51,-0.14,-7.34,358.314,362.3602,24.45116,0.465,"[{""price"": 350.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.83}, {""price"": 358.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.89}, {""price"": 381.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.59}, {""price"": 391.29, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.46}]","[{""price"": 313.13, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.0}, {""price"": 318.54, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.45}, {""price"": 335.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.51}, {""price"": 344.95, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.86}]","[{""price"": 350.82}, {""price"": 382.47}, {""price"": 391.29}, {""price"": 380.14}, {""price"": 358.0}]","[{""price"": 319.5}, {""price"": 335.74}, {""price"": 358.52}, {""price"": 361.4}, {""price"": 344.95}]",Death Stack; Near resistance $350.82,2026-04-07T01:21:11.437753,,,,,,,,,,,,,
CNA,HOLD,55,0,0,46.24,1.14,1.05,-1.01,46.211,46.509,9.859275,0.366,"[{""price"": 47.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.59}, {""price"": 49.71, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.5}]","[{""price"": 41.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.97}, {""price"": 43.21, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.55}, {""price"": 44.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.85}, {""price"": 45.29, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.05}, {""price"": 46.21, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.06}]","[{""price"": 45.8}, {""price"": 44.6}, {""price"": 48.2}, {""price"": 49.71}, {""price"": 47.61}]","[{""price"": 45.29}, {""price"": 45.29}, {""price"": 46.21}, {""price"": 44.68}, {""price"": 44.74}]",,2026-04-07T01:21:11.452728,,,,,,,,,,,,,
XOM,WEAK_BUY,60,2,0,160.69,-0.06,-2.84,6.44,159.563,151.406,23.983583,0.288,"[{""price"": 176.41, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.78}]","[{""price"": 114.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 29.02}, {""price"": 117.49, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.88}, {""price"": 146.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.61}]","[{""price"": 125.1}, {""price"": 155.89}, {""price"": 153.38}, {""price"": 159.61}, {""price"": 176.41}]","[{""price"": 117.49}, {""price"": 145.15}, {""price"": 146.77}, {""price"": 147.86}, {""price"": 147.66}]",Golden Stack,2026-04-07T01:21:11.469880,,,,,,,,,,,,,
ONB,HOLD,55,0,0,22.2,-0.58,2.21,-10.25,21.735,23.2906,12.402235,0.828,"[{""price"": 23.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.77}, {""price"": 24.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.95}, {""price"": 25.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.69}, {""price"": 26.01, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.16}]","[{""price"": 20.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.31}, {""price"": 21.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.05}, {""price"": 21.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.4}]","[{""price"": 23.6}, {""price"": 24.63}, {""price"": 26.01}, {""price"": 25.24}, {""price"": 22.13}]","[{""price"": 23.89}, {""price"": 22.37}, {""price"": 21.23}, {""price"": 20.8}, {""price"": 21.36}]",,2026-04-07T01:21:11.482139,,,,,,,,,,,,,
BIRD,WEAK_SELL,60,0,2,2.66,1.53,-20.36,-14.47,3.1225,3.2439,,1.863,"[{""price"": 3.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 27.07}, {""price"": 3.59, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 34.96}, {""price"": 3.93, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 47.74}, {""price"": 4.19, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 57.52}, {""price"": 4.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 66.92}, {""price"": 4.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 75.19}, {""price"": 5.4, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 103.01}]","[{""price"": 2.4, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.77}, {""price"": 2.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.75}]","[{""price"": 4.19}, {""price"": 3.36}, {""price"": 3.93}, {""price"": 3.39}, {""price"": 3.59}]","[{""price"": 3.18}, {""price"": 2.9}, {""price"": 2.64}, {""price"": 2.4}, {""price"": 2.99}]",Death Stack,2026-04-07T01:21:12.882919,,,,,,,,,,,,,
BEAM,WEAK_SELL,60,0,2,24.66,1.82,2.96,-11.55,24.8085,26.913,,2.187,"[{""price"": 28.83, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.91}, {""price"": 29.26, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.65}, {""price"": 30.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 23.68}, {""price"": 34.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.69}, {""price"": 35.34, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 43.31}, {""price"": 36.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 47.77}]","[{""price"": 21.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.29}, {""price"": 23.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.52}, {""price"": 24.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.85}]","[{""price"": 30.5}, {""price"": 36.44}, {""price"": 35.34}, {""price"": 29.26}, {""price"": 34.2}]","[{""price"": 29.8}, {""price"": 24.3}, {""price"": 24.6}, {""price"": 24.6}, {""price"": 21.63}]",Death Stack,2026-04-07T01:21:12.889333,,,,,,,,,,,,,
ABBV,WEAK_SELL,60,0,2,208.84,-2.86,1.77,-6.91,215.5205,221.601,88.49153,0.364,"[{""price"": 228.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.4}, {""price"": 235.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.93}]","[{""price"": 203.04, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.78}]","[{""price"": 235.15}, {""price"": 226.86}, {""price"": 229.79}, {""price"": 235.25}, {""price"": 237.11}]","[{""price"": 218.05}, {""price"": 223.02}, {""price"": 221.13}, {""price"": 223.23}, {""price"": 201.8}]",Death Stack,2026-04-07T01:21:12.896495,,,,,,,,,,,,,
AISPW,HOLD,55,0,0,0.98,0.0,0.0,0.0,0.973,0.973,,0.472,[],[],"[{""price"": 0.98}, {""price"": 0.98}, {""price"": 0.98}, {""price"": 0.98}, {""price"": 0.98}]","[{""price"": 0.98}, {""price"": 0.98}, {""price"": 0.98}, {""price"": 0.98}, {""price"": 0.98}]",,2026-04-07T01:21:12.899667,,,,,,,,,,,,,
AVXX,WEAK_SELL,60,0,2,10.5,0.52,-13.47,-61.85,13.2712,20.4057,,,"[{""price"": 15.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 51.2}, {""price"": 27.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 160.1}, {""price"": 28.43, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 170.87}, {""price"": 30.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 191.83}, {""price"": 34.65, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 230.13}, {""price"": 36.49, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 247.66}, {""price"": 38.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 265.66}, {""price"": 64.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 514.52}]","[{""price"": 9.57, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.82}]","[{""price"": 38.38}, {""price"": 27.3}, {""price"": 28.34}, {""price"": 30.63}, {""price"": 15.87}]","[{""price"": 19.29}, {""price"": 12.28}, {""price"": 12.81}, {""price"": 11.81}, {""price"": 9.57}]",Death Stack,2026-04-07T01:21:12.903624,,,,,,,,,,,,,
CBLL,WEAK_SELL,60,0,1,18.57,0.38,-1.85,-8.52,18.5505,19.4456,,,"[{""price"": 18.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.62}, {""price"": 19.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.87}, {""price"": 20.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.56}, {""price"": 21.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.19}, {""price"": 22.03, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.63}, {""price"": 22.76, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.56}, {""price"": 24.29, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 30.8}]","[{""price"": 16.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.32}, {""price"": 17.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.01}, {""price"": 18.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.97}]","[{""price"": 21.95}, {""price"": 21.02}, {""price"": 18.87}, {""price"": 19.66}, {""price"": 20.16}]","[{""price"": 19.49}, {""price"": 17.79}, {""price"": 16.84}, {""price"": 18.39}, {""price"": 17.5}]",Near resistance $18.87,2026-04-07T01:21:12.907914,,,,,,,,,,,,,
COLA,WEAK_BUY,60,1,1,10.53,0.0,0.29,0.48,10.5075,10.5138,61.588238,,"[{""price"": 10.57, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.38}, {""price"": 10.88, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.32}]","[{""price"": 10.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.42}]","[{""price"": 10.5}, {""price"": 10.5}, {""price"": 10.5}, {""price"": 10.5}, {""price"": 10.56}]","[{""price"": 10.43}, {""price"": 10.43}, {""price"": 10.44}, {""price"": 10.39}, {""price"": 10.46}]",Near support $10.38; Near resistance $10.57,2026-04-07T01:21:12.912072,,,,,,,,,,,,,
GLIBA,WEAK_SELL,60,0,2,36.64,0.94,0.16,-7.99,36.707,37.8866,,,"[{""price"": 37.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.35}, {""price"": 37.95, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.58}, {""price"": 39.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.1}, {""price"": 40.94, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.74}, {""price"": 41.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.27}]","[{""price"": 30.25, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.44}, {""price"": 34.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.78}, {""price"": 36.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.71}]","[{""price"": 41.87}, {""price"": 40.9}, {""price"": 40.97}, {""price"": 37.95}, {""price"": 37.2}]","[{""price"": 36.47}, {""price"": 37.52}, {""price"": 38.89}, {""price"": 34.79}, {""price"": 36.26}]",Death Stack,2026-04-07T01:21:12.916234,,,,,,,,,,,,,
SLQT,WEAK_BUY,60,1,2,0.6,2.02,-5.17,-27.02,0.6454,0.9136,,1.351,"[{""price"": 0.68, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.4}, {""price"": 0.94, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 55.37}, {""price"": 1.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 141.32}, {""price"": 1.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 147.93}, {""price"": 1.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 157.85}, {""price"": 1.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 184.3}, {""price"": 1.76, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 190.91}]","[{""price"": 0.6, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.83}]","[{""price"": 1.72}, {""price"": 1.49}, {""price"": 0.94}, {""price"": 0.68}, {""price"": 0.68}]","[{""price"": 1.34}, {""price"": 1.52}, {""price"": 0.81}, {""price"": 0.81}, {""price"": 0.6}]",Death Stack; Near support $0.6,2026-04-07T01:21:12.921705,,,,,,,,,,,,,
SLB,HOLD,55,0,0,49.44,-1.18,-2.12,-4.07,48.518,49.4035,21.038298,0.695,"[{""price"": 51.25, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.66}, {""price"": 52.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.97}, {""price"": 54.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.84}]","[{""price"": 37.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 24.56}, {""price"": 43.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.91}, {""price"": 45.71, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.54}, {""price"": 47.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.89}, {""price"": 48.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.21}]","[{""price"": 52.4}, {""price"": 52.33}, {""price"": 52.45}, {""price"": 48.77}, {""price"": 54.8}]","[{""price"": 45.71}, {""price"": 47.02}, {""price"": 48.84}, {""price"": 50.06}, {""price"": 43.55}]",,2026-04-07T01:21:12.935079,,,,,,,,,,,,,
CJMB,WEAK_SELL,60,0,2,1.33,7.26,-28.49,-10.14,1.6975,1.7626,,,"[{""price"": 1.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 44.36}, {""price"": 2.01, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 51.13}, {""price"": 2.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 56.39}, {""price"": 2.75, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 106.77}, {""price"": 5.61, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 321.8}]","[{""price"": 1.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.8}, {""price"": 1.12, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.79}, {""price"": 1.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.77}]","[{""price"": 2.01}, {""price"": 5.61}, {""price"": 2.75}, {""price"": 1.92}, {""price"": 2.08}]","[{""price"": 1.44}, {""price"": 1.44}, {""price"": 1.46}, {""price"": 1.69}, {""price"": 1.12}]",Death Stack,2026-04-07T01:21:12.939485,,,,,,,,,,,,,
GE,WEAK_SELL,60,0,2,281.16,-3.94,-3.26,-15.88,298.286,311.0531,34.97015,1.428,"[{""price"": 297.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.95}, {""price"": 307.26, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.28}, {""price"": 317.23, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.83}, {""price"": 332.31, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.19}, {""price"": 347.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 23.76}]","[{""price"": 270.79, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.69}, {""price"": 278.91, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.8}]","[{""price"": 297.9}, {""price"": 307.26}, {""price"": 317.23}, {""price"": 332.31}, {""price"": 347.97}]","[{""price"": 289.65}, {""price"": 289.91}, {""price"": 311.21}, {""price"": 282.29}, {""price"": 270.79}]",Death Stack,2026-04-07T01:21:12.956382,,,,,,,,,,,,,
RHI,WEAK_SELL,60,0,1,25.29,2.51,3.01,-3.0,23.942,25.6405,19.015038,0.841,"[{""price"": 25.43, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.55}, {""price"": 27.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.0}, {""price"": 28.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.46}, {""price"": 34.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 37.17}]","[{""price"": 21.83, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.68}, {""price"": 22.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.74}, {""price"": 22.91, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.41}, {""price"": 23.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.13}]","[{""price"": 28.58}, {""price"": 34.69}, {""price"": 26.82}, {""price"": 25.43}, {""price"": 25.19}]","[{""price"": 25.96}, {""price"": 23.74}, {""price"": 22.32}, {""price"": 22.91}, {""price"": 21.83}]",Near resistance $25.43,2026-04-07T01:21:12.969366,,,,,,,,,,,,,
VC,WEAK_SELL,60,0,1,91.38,-1.38,4.16,-2.31,88.6525,93.2334,12.552197,1.159,"[{""price"": 91.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.46}, {""price"": 99.81, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.23}, {""price"": 102.88, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.58}, {""price"": 105.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.85}]","[{""price"": 83.49, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.63}, {""price"": 85.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.81}, {""price"": 89.35, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.22}]","[{""price"": 102.11}, {""price"": 107.01}, {""price"": 99.81}, {""price"": 91.8}, {""price"": 89.9}]","[{""price"": 96.02}, {""price"": 89.55}, {""price"": 88.64}, {""price"": 83.49}, {""price"": 85.16}]",Near resistance $91.8,2026-04-07T01:21:12.977275,,,,,,,,,,,,,
GLUE,HOLD,55,0,0,17.09,-0.47,16.1,-10.8,16.222,18.2798,,1.641,"[{""price"": 17.98, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.21}, {""price"": 18.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.12}, {""price"": 20.41, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 19.43}, {""price"": 21.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.92}, {""price"": 25.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 49.56}]","[{""price"": 13.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 19.89}, {""price"": 14.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.91}, {""price"": 14.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.34}, {""price"": 15.21, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.0}, {""price"": 15.7, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.13}, {""price"": 17.04, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.29}]","[{""price"": 25.35}, {""price"": 21.69}, {""price"": 20.41}, {""price"": 18.81}, {""price"": 16.45}]","[{""price"": 18.85}, {""price"": 17.68}, {""price"": 17.04}, {""price"": 15.7}, {""price"": 14.2}]",,2026-04-07T01:21:12.982432,,,,,,,,,,,,,
